_id,city_id,series_id,number,date,price,location,address,is_stream,processed
71463,17,de29852f-901b-4585-8cbd-f26877b9bdfc,#5,Tue Jan 30 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,The Legends,"ул. Садовая, 62",false,true
71460,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#770,Tue Jan 30 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
71477,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#772,Wed Jan 31 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
71493,17,fca608e3-b658-4a2d-94bd-82c2cc68173f,#6,Wed Jan 31 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71488,17,2a7027ea-1064-4cf6-8d82-7f76368c3377,#129,Wed Jan 31 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,The Legends,"ул. Садовая, 62",false,true
71496,17,1b456360-b95e-49da-b06b-9e8ae7a85b0a,#8,Thu Feb 01 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
71065,17,06799549-cad2-48ea-b2e2-1f576874d690,#3,Thu Feb 01 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
71494,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#773,Thu Feb 01 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71499,17,1e33602b-032d-4576-a9cb-08fb2d960900,#3,Fri Feb 02 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
71498,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#773,Fri Feb 02 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
71500,17,41f397ab-a828-4b0a-a8f4-6f03a041b463,#4,Fri Feb 02 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71497,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#771,Fri Feb 02 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
72015,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#407,Fri Feb 02 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
71501,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#772,Sat Feb 03 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71504,17,b881403e-d075-4d9c-9110-ca1d3f21bd4d,#4,Sat Feb 03 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
71502,17,47a97d8d-249c-4862-bdf8-9394c4969245,#6,Sat Feb 03 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
71503,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#771,Sat Feb 03 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
71763,17,ed6219fe-40b6-4fbc-9b3f-e03c978a2114,#1,Sat Feb 03 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72017,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#408,Sat Feb 03 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
71505,17,e64f6c10-b071-40b5-ab9b-8c8e7b976abf,#4,Sun Feb 04 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71506,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#772,Sun Feb 04 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
71508,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#129,Sun Feb 04 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
71507,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#773,Sun Feb 04 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72016,0,41f1d2c7-b40a-4be7-aa23-eb065963fef4,#2,Sun Feb 04 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
71988,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#774,Mon Feb 05 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71989,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#130,Tue Feb 06 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71990,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#775,Tue Feb 06 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
71992,17,fbeb6cdb-9ce4-449e-b27e-254cf79acda1,#2,Wed Feb 07 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71994,17,47ba7c20-58d7-4845-9e42-80aa9097eafe,#1,Wed Feb 07 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
71993,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#776,Wed Feb 07 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
72001,17,214431ee-36f5-4c29-b51a-1f784f470f9f,#3,Thu Feb 08 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
71996,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#775,Thu Feb 08 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
71999,17,2a7027ea-1064-4cf6-8d82-7f76368c3377,#130,Thu Feb 08 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
72002,17,de29852f-901b-4585-8cbd-f26877b9bdfc,#5,Fri Feb 09 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
72005,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#774,Fri Feb 09 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72063,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#775,Fri Feb 09 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
72481,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#409,Fri Feb 09 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72006,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#775,Sat Feb 10 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72009,17,2a140455-d1ca-4820-95af-676986ce155b,#1,Sat Feb 10 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72007,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#130,Sat Feb 10 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72008,17,06799549-cad2-48ea-b2e2-1f576874d690,#3,Sat Feb 10 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
72010,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#776,Sat Feb 10 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72482,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#410,Sat Feb 10 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72014,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#776,Sun Feb 11 2024 15:00:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72012,17,fca608e3-b658-4a2d-94bd-82c2cc68173f,#6,Sun Feb 11 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72011,17,fbeb6cdb-9ce4-449e-b27e-254cf79acda1,#2,Sun Feb 11 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72013,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#774,Sun Feb 11 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72064,17,2a140455-d1ca-4820-95af-676986ce155b,#1,Sun Feb 11 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
72486,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#98,Sun Feb 11 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72419,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#777,Mon Feb 12 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72420,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#130,Tue Feb 13 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72421,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#778,Tue Feb 13 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72423,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#779,Wed Feb 14 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
72422,17,6c7c90d5-2f4f-499a-a9a2-98357f83ce8a,#1,Wed Feb 14 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
72424,17,2a140455-d1ca-4820-95af-676986ce155b,#1,Wed Feb 14 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
72426,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#8,Thu Feb 15 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
72443,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#777,Thu Feb 15 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72425,17,6c7c90d5-2f4f-499a-a9a2-98357f83ce8a,#1,Thu Feb 15 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
72446,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#778,Fri Feb 16 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
72447,17,de29852f-901b-4585-8cbd-f26877b9bdfc,#5,Fri Feb 16 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
72462,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#777,Fri Feb 16 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
72448,17,fca608e3-b658-4a2d-94bd-82c2cc68173f,#6,Fri Feb 16 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72927,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#411,Fri Feb 16 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72473,17,fbeb6cdb-9ce4-449e-b27e-254cf79acda1,#2,Sat Feb 17 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72465,17,6c7c90d5-2f4f-499a-a9a2-98357f83ce8a,#1,Sat Feb 17 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72474,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#8,Sat Feb 17 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72468,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#779,Sat Feb 17 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
72470,17,88b44254-40e7-49eb-93ac-ad8eec94d9e6,#1,Sat Feb 17 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
72929,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#412,Sat Feb 17 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72478,17,78861978-8a4c-4da7-a93c-c81758c48209,#1,Sun Feb 18 2024 15:00:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72477,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#779,Sun Feb 18 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72475,17,f4cace13-3ab3-4f18-b7fe-21909930e77f,#8,Sun Feb 18 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72479,17,214431ee-36f5-4c29-b51a-1f784f470f9f,#3,Sun Feb 18 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72476,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#778,Sun Feb 18 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
72996,0,b4b23be8-54c9-4b84-8e24-a3af1ba1809a,#4,Sun Feb 18 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72870,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#131,Mon Feb 19 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,The Legends,"ул. Садовая, 62",false,true
72871,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#780,Mon Feb 19 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72873,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#781,Tue Feb 20 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72872,17,88b44254-40e7-49eb-93ac-ad8eec94d9e6,#1,Tue Feb 20 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72877,17,9f6a0db3-811d-43f3-b8d6-2b0c8840228e,#1,Wed Feb 21 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
72878,17,f4cace13-3ab3-4f18-b7fe-21909930e77f,#8,Wed Feb 21 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72875,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#782,Wed Feb 21 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
72887,17,574eb675-abb7-405f-9eaa-315c571b65fe,#4,Thu Feb 22 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
72882,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#780,Thu Feb 22 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
73375,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#413,Thu Feb 22 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72892,17,88b44254-40e7-49eb-93ac-ad8eec94d9e6,#1,Fri Feb 23 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72893,17,9f6a0db3-811d-43f3-b8d6-2b0c8840228e,#1,Fri Feb 23 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72897,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#780,Fri Feb 23 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
72965,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#781,Fri Feb 23 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
72899,17,b881403e-d075-4d9c-9110-ca1d3f21bd4d,#4,Fri Feb 23 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
73376,0,0c10c490-2ffe-4463-a58c-44426411b99e,#1,Fri Feb 23 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72903,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#131,Sat Feb 24 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72901,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#782,Sat Feb 24 2024 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72900,17,f4cace13-3ab3-4f18-b7fe-21909930e77f,#8,Sat Feb 24 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72902,17,574eb675-abb7-405f-9eaa-315c571b65fe,#4,Sat Feb 24 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72904,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#781,Sat Feb 24 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
73377,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#414,Sat Feb 24 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
72918,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#782,Sun Feb 25 2024 15:00:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
72906,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#131,Sun Feb 25 2024 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
72923,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#8,Sun Feb 25 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
72915,17,214431ee-36f5-4c29-b51a-1f784f470f9f,#3,Sun Feb 25 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
72910,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#780,Sun Feb 25 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
73378,0,922e6fbb-3b6d-44e3-a3bd-e10e1849a890,#4,Sun Feb 25 2024 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
73329,17,1e079624-0897-4022-ae38-0a7399f43b4d,#2,Mon Feb 26 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,The Legends,"ул. Садовая, 62",false,true
73328,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#783,Mon Feb 26 2024 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
73331,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#131,Tue Feb 27 2024 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
